dataset_version,pcap_path,sha256,canonical_label,original_label,profile_id,run_id,dataset_role,split,packet_count,observed_packet_span_s,pcap_file_size_bytes,capture_started_at_utc,capture_ended_at_utc
1.0,pcaps/known/email/email_p04_R04.pcap,f83ceedee7ecf020a82b0b24fcec590b9bc26678e2471c288fc27d0689a93939,email,email,P04,R04,train_known,validation,7564,14.29186,7914544,2026-08-30T13:47:48.236699+00:00,2026-08-30T13:48:02.528559+00:00
1.0,pcaps/known/email/email_p04_R05.pcap,387baaf67485b4939354a9e51d0c0da0e59861cab53ad2559db47be7b4215df4,email,email,P04,R05,train_known,locked_test,3746,8.87719,3703500,2026-08-30T13:48:35.319483+00:00,2026-08-30T13:48:44.196673+00:00
1.0,pcaps/known/email/email_p05_R01.pcap,3b0fac0374b1921df8b7b9eb615c40d72cbe2238ab19eadaef7e93c3a820fd24,email,email,P05,R01,train_known,train,4634,13.909127,4854676,2026-08-30T06:07:56.113006+00:00,2026-08-30T06:08:10.022133+00:00
1.0,pcaps/known/email/email_p05_R02.pcap,2b030f3cead85fb9b084cf0870079b2cb6113165d714f5c818464e11eeb81bf5,email,email,P05,R02,train_known,train,2997,9.312403,3097782,2026-08-30T06:08:42.299213+00:00,2026-08-30T06:08:51.611616+00:00
1.0,pcaps/known/email/email_p05_R03.pcap,f4fa8bda30e1d3a61464ca5dd93e24996e6dd94fe29edd987856e2b09888da80,email,email,P05,R03,train_known,train,5372,17.20667,5535392,2026-08-30T13:49:17.103579+00:00,2026-08-30T13:49:34.310249+00:00
1.0,pcaps/known/email/email_p05_R04.pcap,92803eadc2bc57aef90bc8e74e27489b16f4c1c60a32ae371ab86dd545449387,email,email,P05,R04,train_known,validation,5994,13.070983,6577316,2026-08-30T13:50:07.450274+00:00,2026-08-30T13:50:20.521257+00:00
1.0,pcaps/known/email/email_p05_R05.pcap,81b73bbe2fa75ecb7dc090fee3c3e43abfa16319985ddf74a20da1a5d69efc98,email,email,P05,R05,train_known,locked_test,7465,18.410204,8358462,2026-08-30T13:50:53.665451+00:00,2026-08-30T13:51:12.075655+00:00
1.0,pcaps/known/file_transfer/file_p01.pcap,ba0828d9c86bcc748dc7745fc3937b55f631a33fed74b2b210aa2a8041363c62,file_transfer,file_transfer,P01,R01,train_known,train,6370,10.032503,9344220,2026-08-27T21:31:12.746786+00:00,2026-08-27T21:31:22.779289+00:00
1.0,pcaps/known/file_transfer/file_p02.pcap,2cebf449d0e6c1a336157ff965700d6759e7f5fd683a8ba498ef52e09b665e02,file_transfer,file_transfer,P02,R01,train_known,train,12653,15.557975,18642578,2026-08-27T21:31:57.490376+00:00,2026-08-27T21:32:13.048351+00:00
1.0,pcaps/known/file_transfer/file_p03.pcap,0f9f2d9d8007987c467124965ce40330ca09328cf2f106241e92f78c66cba66c,file_transfer,file_transfer,P03,R01,train_known,train,18920,20.206486,27904152,2026-08-27T21:32:49.245816+00:00,2026-08-27T21:33:09.452302+00:00
1.0,pcaps/known/file_transfer/file_p04.pcap,191129df84bd08a3f984393b951bafe357f96fcfce6857989abdf643f7146adf,file_transfer,file_transfer,P04,R01,train_known,train,25258,31.185359,36907404,2026-08-27T21:33:46.054250+00:00,2026-08-27T21:34:17.239609+00:00
1.0,pcaps/known/file_transfer/file_p05.pcap,1cd27c50783b4d35733d7872d03619ae130ad42430d9b2ea7ce5349999f59b84,file_transfer,file_transfer,P05,R01,train_known,train,39099,32.708278,57881162,2026-08-27T21:34:53.813112+00:00,2026-08-27T21:35:26.521390+00:00
1.0,pcaps/known/file_transfer/file_transfer_p01_R02.pcap,7a2b68b65fbe6d00f1ea5abc2a625dcdff2e35acf2f9e225f14529a4415367d2,file_transfer,file_transfer,P01,R02,train_known,train,25206,28.794624,37221140,2026-08-30T05:42:30.844202+00:00,2026-08-30T05:42:59.638826+00:00
1.0,pcaps/known/file_transfer/file_transfer_p01_R03.pcap,c45ac9c70bacfcafc56d308e96b7e85de82f23ee45520fe3b5c99031d5adcb8f,file_transfer,file_transfer,P01,R03,train_known,train,6903,5.338078,9392990,2026-08-30T13:17:11.400594+00:00,2026-08-30T13:17:16.738672+00:00
1.0,pcaps/known/file_transfer/file_transfer_p01_R04.pcap,c60a394c9ec5a355bbd66c16957a926662c90501295342012412af8c88efd34f,file_transfer,file_transfer,P01,R04,train_known,validation,18997,16.517081,27910266,2026-08-30T13:17:48.055688+00:00,2026-08-30T13:18:04.572769+00:00
1.0,pcaps/known/file_transfer/file_transfer_p01_R05.pcap,911ff1384694bba5eef67eeabb4e45de5613b9de62597d59307f1df464a21468,file_transfer,file_transfer,P01,R05,train_known,locked_test,30170,21.310557,37965164,2026-08-30T13:18:35.997107+00:00,2026-08-30T13:18:57.307664+00:00
1.0,pcaps/known/file_transfer/file_transfer_p02_R02.pcap,9a162c1dfbb148e5a26949fc30c4f8ae4cbfa6b11bacc0e48d3a664eb683418f,file_transfer,file_transfer,P02,R02,train_known,train,19217,18.799074,27995802,2026-08-30T05:43:30.530152+00:00,2026-08-30T05:43:49.329226+00:00
1.0,pcaps/known/file_transfer/file_transfer_p02_R03.pcap,bc2bffc8987fcbb0a0a3381a936388d821bc132994b99e04a7c72e1cd61c8d8c,file_transfer,file_transfer,P02,R03,train_known,train,12765,25.566256,18639506,2026-08-30T13:19:29.009093+00:00,2026-08-30T13:19:54.575349+00:00
1.0,pcaps/known/file_transfer/file_transfer_p02_R04.pcap,ea29ba7f37634d8a67cf6858c17ad2efd4cbc2ac7b5d57cc3c2d1ea12567f24c,file_transfer,file_transfer,P02,R04,train_known,validation,6342,11.684323,9302860,2026-08-30T13:20:26.244941+00:00,2026-08-30T13:20:37.929264+00:00
1.0,pcaps/known/file_transfer/file_transfer_p02_R05.pcap,3a1091ca8eab1695cae60782d962575a5deacdea451ec9db0369b7e3f8326b46,file_transfer,file_transfer,P02,R05,train_known,locked_test,6426,10.41533,9330472,2026-08-30T13:21:09.687130+00:00,2026-08-30T13:21:20.102460+00:00
1.0,pcaps/known/file_transfer/file_transfer_p03_R02.pcap,96ef7d1b3502e55bf3a264c255b583583882967ea7554f3ff758ba2ef3101d42,file_transfer,file_transfer,P03,R02,train_known,train,6693,5.141019,9359130,2026-08-30T05:44:20.179165+00:00,2026-08-30T05:44:25.320184+00:00
1.0,pcaps/known/file_transfer/file_transfer_p03_R03.pcap,7af4d1b338276e84a84565a16c1156f621cc086188ce4e3306916945a0fa0438,file_transfer,file_transfer,P03,R03,train_known,train,6538,8.525006,9346588,2026-08-30T13:21:51.916117+00:00,2026-08-30T13:22:00.441123+00:00
1.0,pcaps/known/file_transfer/file_transfer_p03_R04.pcap,e5dd80f09a161f8bc0f85e528c007d7b41252742d8893ff9fe79fb8535bc0ba5,file_transfer,file_transfer,P03,R04,train_known,validation,12716,17.078675,18644224,2026-08-30T13:22:31.871322+00:00,2026-08-30T13:22:48.949997+00:00
1.0,pcaps/known/file_transfer/file_transfer_p03_R05.pcap,771e4fd3f28712a754d27ca54ab68f5f5637bd27cc97179041970892d00d7018,file_transfer,file_transfer,P03,R05,train_known,locked_test,25063,32.903858,37205982,2026-08-30T13:23:20.557848+00:00,2026-08-30T13:23:53.461706+00:00
1.0,pcaps/known/file_transfer/file_transfer_p04_R02.pcap,355f4407e185e02b23c706cb6120645a4158f3ed2fbf715d9ab4f423a3596715,file_transfer,file_transfer,P04,R02,train_known,train,6570,14.171405,9269212,2026-08-30T05:44:56.318225+00:00,2026-08-30T05:45:10.489630+00:00
1.0,pcaps/known/file_transfer/file_transfer_p04_R03.pcap,10d9ce9223e2acfb0aeded13c84fe2275f4bb7900d880f87fa608c649b5f3ccb,file_transfer,file_transfer,P04,R03,train_known,train,19118,21.215593,27721924,2026-08-30T13:24:25.341328+00:00,2026-08-30T13:24:46.556921+00:00
1.0,pcaps/known/file_transfer/file_transfer_p04_R04.pcap,2db9b4e19c2522648224722468f9b46186f59478af2e9a9f461ee4f8185ee01c,file_transfer,file_transfer,P04,R04,train_known,validation,6614,5.953002,9272836,2026-08-30T13:25:18.413854+00:00,2026-08-30T13:25:24.366856+00:00
1.0,pcaps/known/file_transfer/file_transfer_p04_R05.pcap,6fef9e18ae3a4ab34c0884b69447612945fbd7762d85b15d02ac35045cc8e61b,file_transfer,file_transfer,P04,R05,train_known,locked_test,24177,18.979929,28441738,2026-08-30T13:25:55.773009+00:00,2026-08-30T13:26:14.752938+00:00
1.0,pcaps/known/file_transfer/file_transfer_p05_R02.pcap,780376952bbd9d3a15b687877a8e0d2b96fb8ea9de50a1a573bac41a248e61a6,file_transfer,file_transfer,P05,R02,train_known,train,13106,22.125533,19299972,2026-08-30T05:45:41.492754+00:00,2026-08-30T05:46:03.618287+00:00
1.0,pcaps/known/file_transfer/file_transfer_p05_R03.pcap,45bce36697b691801ad16e5ee308c852205650857013ac50944acc6245548f5f,file_transfer,file_transfer,P05,R03,train_known,train,26274,23.065463,38619892,2026-08-30T13:26:46.083562+00:00,2026-08-30T13:27:09.149025+00:00
1.0,pcaps/known/file_transfer/file_transfer_p05_R04.pcap,ee0d709936ae35f30b15e36008dec82bcc8d2d415013431f82aefaf0cc8c2073,file_transfer,file_transfer,P05,R04,train_known,validation,19713,16.567244,28981150,2026-08-30T13:27:40.549561+00:00,2026-08-30T13:27:57.116805+00:00
1.0,pcaps/known/file_transfer/file_transfer_p05_R05.pcap,e93312df9c99c5447c732f1de78ecf2c8457a5644b1d139aa18bf29c29fd1eb8,file_transfer,file_transfer,P05,R05,train_known,locked_test,26177,21.931401,38608894,2026-08-30T13:28:28.492614+00:00,2026-08-30T13:28:50.424015+00:00
1.0,pcaps/known/icmp/icmp_p01_R02.pcap,169d28957b2b68644b317d819f4608e2e83cead1343db4e79f964e60159d2942,icmp,icmp,P01,R02,train_known,train,96,7.146048,93144,2026-08-30T05:52:04.023022+00:00,2026-08-30T05:52:11.169070+00:00
1.0,pcaps/known/icmp/icmp_p01_R03.pcap,b83a71f5c8ccc0b71aa554380a4fa2390e6b6574a0316e48a9470349e227bc86,icmp,icmp,P01,R03,train_known,train,128,9.58008,101656,2026-08-30T13:29:21.797076+00:00,2026-08-30T13:29:31.377156+00:00
1.0,pcaps/known/icmp/icmp_p01_R04.pcap,1f768665cfd5a156b640f34e6365e15683cd410dd4b66c9cd00d0479f9c1abab,icmp,icmp,P01,R04,train_known,validation,212,15.960396,178528,2026-08-30T13:30:02.808602+00:00,2026-08-30T13:30:18.768998+00:00
1.0,pcaps/known/icmp/icmp_p01_R05.pcap,3ad5749e91f93623b876a2bba3e9f9ad43683bc2a1501228d4bf2f8835d46f0c,icmp,icmp,P01,R05,train_known,locked_test,110,8.214509,97924,2026-08-30T13:30:50.234707+00:00,2026-08-30T13:30:58.449216+00:00
1.0,pcaps/known/icmp/icmp_p02_R02.pcap,47f3fb2cafb362267ac934714e8ac3896aee7ab2a06ea58d7bca905dae4f5b7c,icmp,icmp,P02,R02,train_known,train,128,9.577517,139032,2026-08-30T05:52:42.015550+00:00,2026-08-30T05:52:51.593067+00:00
1.0,pcaps/known/icmp/icmp_p02_R03.pcap,2632e6818cbfeaf0273d0d79ee2b6a448bdba4ed1409925587a98ee0aa200d85,icmp,icmp,P02,R03,train_known,train,184,13.83432,186600,2026-08-30T13:31:29.742782+00:00,2026-08-30T13:31:43.577102+00:00
1.0,pcaps/known/icmp/icmp_p02_R04.pcap,7b48b516d1a05dad6f33038ea052fae478deb648e7ffbea1d48e1999acafae0c,icmp,icmp,P02,R04,train_known,validation,76,5.623729,80736,2026-08-30T13:32:14.913536+00:00,2026-08-30T13:32:20.537265+00:00
1.0,pcaps/known/icmp/icmp_p02_R05.pcap,b095a682172f964efbd8d3df1389a8fb1b9d3ae0952ff4b4201569ed19d7f486,icmp,icmp,P02,R05,train_known,locked_test,152,11.398785,166920,2026-08-30T13:32:51.906299+00:00,2026-08-30T13:33:03.305084+00:00
1.0,pcaps/known/icmp/icmp_p03_R02.pcap,8454192b23916a62ae350b51bee0ffb6a9e5f67d22ca2439d4f75ec625251387,icmp,icmp,P03,R02,train_known,train,208,15.658529,255032,2026-08-30T05:53:22.398525+00:00,2026-08-30T05:53:38.057054+00:00
1.0,pcaps/known/icmp/icmp_p03_R03.pcap,c46b6f08edc0d0612c0671b9fee8b5634ca9624753aa08c0c5c1945fdd080354,icmp,icmp,P03,R03,train_known,train,234,17.632673,290652,2026-08-30T13:33:34.592523+00:00,2026-08-30T13:33:52.225196+00:00
1.0,pcaps/known/icmp/icmp_p03_R04.pcap,dff32d978c377df323bef99c08351bd467bad89118f96af8bc1ac624c466e916,icmp,icmp,P03,R04,train_known,validation,134,10.03473,172884,2026-08-30T13:34:23.550287+00:00,2026-08-30T13:34:33.585017+00:00
1.0,pcaps/known/icmp/icmp_p03_R05.pcap,b65de8537384d20400eda694085cf5cf384ab3efb204550b29b15b771041986c,icmp,icmp,P03,R05,train_known,locked_test,220,16.571704,294384,2026-08-30T13:35:04.925358+00:00,2026-08-30T13:35:21.497062+00:00
1.0,pcaps/known/icmp/icmp_p04_R02.pcap,a8bcba1d8c9a9454b0177b25ffe1d183633037ea2da48ef048a3d6dc47346396,icmp,icmp,P04,R02,train_known,train,102,7.598886,16548,2026-08-30T05:54:09.074165+00:00,2026-08-30T05:54:16.673051+00:00
1.0,pcaps/known/icmp/icmp_p04_R03.pcap,65894194ca87eab5336d7d3dedb971cc504402e6d1184e4403e62d931210d068,icmp,icmp,P04,R03,train_known,train,110,8.215265,30164,2026-08-30T13:35:52.889732+00:00,2026-08-30T13:36:01.104997+00:00
1.0,pcaps/known/icmp/icmp_p04_R04.pcap,795625e66b571e233848307d664816d17ddd21378ef174f26486003709e04fe6,icmp,icmp,P04,R04,train_known,validation,192,14.445434,58776,2026-08-30T13:36:32.315712+00:00,2026-08-30T13:36:46.761146+00:00
1.0,pcaps/known/icmp/icmp_p04_R05.pcap,343327284089f17b5ad281bc419bf81946f8b6a0db62f8d4cebe1d726e6a95ab,icmp,icmp,P04,R05,train_known,locked_test,86,6.383002,30468,2026-08-30T13:37:17.858068+00:00,2026-08-30T13:37:24.241070+00:00
1.0,pcaps/known/icmp/icmp_p05_R02.pcap,b08336c52dca770f78cbad947a3b03a42d36211e8223502cb91d6cba85b94978,icmp,icmp,P05,R02,train_known,train,178,13.375935,66596,2026-08-30T05:54:47.593097+00:00,2026-08-30T05:55:00.969032+00:00
1.0,pcaps/known/icmp/icmp_p05_R03.pcap,5c7d95f531180d551eedda5c212d5f5b39dfbae4f1fd1960b6b7109a0f86106e,icmp,icmp,P05,R03,train_known,train,156,11.707251,85824,2026-08-30T13:37:55.501632+00:00,2026-08-30T13:38:07.208883+00:00
1.0,pcaps/known/icmp/icmp_p05_R04.pcap,220ec131754373a5aba26873432b3bc2e89e89685ad165b0e2ba5e0c4d723af5,icmp,icmp,P05,R04,train_known,validation,244,18.392278,145936,2026-08-30T13:38:38.425028+00:00,2026-08-30T13:38:56.817306+00:00
1.0,pcaps/known/icmp/icmp_p05_R05.pcap,2eeddd9265660ef6e33d6a99e5e3ed9727bba581184743660bd251599a5ef835,icmp,icmp,P05,R05,train_known,locked_test,146,10.945162,94340,2026-08-30T13:39:28.416022+00:00,2026-08-30T13:39:39.361184+00:00
1.0,pcaps/known/icmp/ping_p01.pcap,90a2dc791bbc5b0f46b2b65db7b67debd438dca2d6c1d333a97e634ecd4c6da7,icmp,icmp,P01,R01,train_known,train,84,19.653278,15136,2026-08-27T22:56:25.468009+00:00,2026-08-27T22:56:45.121287+00:00
1.0,pcaps/known/icmp/ping_p02.pcap,eb4060f9ac3650e733f62875c1423e0d26b9c58933634e2089b68ceec34747a8,icmp,icmp,P02,R01,train_known,train,126,24.846896,21732,2026-08-27T22:57:20.098141+00:00,2026-08-27T22:57:44.945037+00:00
1.0,pcaps/known/icmp/ping_p03.pcap,8a4e37288062d4a8c5bd3288343cdbd31bee23d267cbcdf0529bc0b6837ee38d,icmp,icmp,P03,R01,train_known,train,164,24.017378,30016,2026-08-27T22:58:19.847908+00:00,2026-08-27T22:58:43.865286+00:00
1.0,pcaps/known/icmp/ping_p04.pcap,48c0bdbd8e484a46f97f89abb140194560f8bc8d4727a20022fb0e2f27573c2f,icmp,icmp,P04,R01,train_known,train,104,31.283455,18056,2026-08-27T22:59:19.614891+00:00,2026-08-27T22:59:50.898346+00:00
1.0,pcaps/known/icmp/ping_p05.pcap,ad99e787df6c87c1d96a5a1ee113003b93ec3d30eebedbbdc7aaff1545d1605c,icmp,icmp,P05,R01,train_known,train,200,20.587327,46024,2026-08-27T23:00:24.349883+00:00,2026-08-27T23:00:44.937210+00:00
1.0,pcaps/known/messaging/messaging_p01_R01.pcap,6e5d18c1f2615b4a48cacc4a5e6c694d627ead97e9be9324c9b55baa1f62078a,messaging,messaging,P01,R01,train_known,train,764,84.570411,273792,2026-08-30T06:09:23.982074+00:00,2026-08-30T06:10:48.552485+00:00
1.0,pcaps/known/messaging/messaging_p01_R02.pcap,93bd724e309defc507b060e21de8ff2305adc60f75dc0738670d7fcd412484f8,messaging,messaging,P01,R02,train_known,train,373,61.286078,95402,2026-08-30T06:11:20.742517+00:00,2026-08-30T06:12:22.028595+00:00
1.0,pcaps/known/messaging/messaging_p01_R03.pcap,75dc4c1c863a09fba14c70c78d13031071dff0bd50847147d892713c28dbfd94,messaging,messaging,P01,R03,train_known,train,778,86.37927,289132,2026-08-30T13:51:45.182793+00:00,2026-08-30T13:53:11.562063+00:00
1.0,pcaps/known/messaging/messaging_p01_R04.pcap,df2ea581b7ba13104a3abf233bbcb42e448af3a4f61292888c42f6853da408cd,messaging,messaging,P01,R04,train_known,validation,441,68.116056,150866,2026-08-30T13:53:44.248350+00:00,2026-08-30T13:54:52.364406+00:00
1.0,pcaps/known/messaging/messaging_p01_R05.pcap,d39d16835a5eabdd6f9cfa67db2bfd46426ce64c22c38a1e96828b6ddb61ccf5,messaging,messaging,P01,R05,train_known,locked_test,795,78.160557,247222,2026-08-30T13:55:24.988125+00:00,2026-08-30T13:56:43.148682+00:00
1.0,pcaps/known/messaging/messaging_p02_R01.pcap,7e6182ec5da3f897f2f63f3909ab85e5e8ed482dc4558d815de654d1be9552bd,messaging,messaging,P02,R01,train_known,train,1034,72.945485,269420,2026-08-30T06:12:54.066794+00:00,2026-08-30T06:14:07.012279+00:00
1.0,pcaps/known/messaging/messaging_p02_R02.pcap,795697a25343b7b14fdc4695033b664b047831cf2549a6bebd9ef1a22b98a2fd,messaging,messaging,P02,R02,train_known,train,752,87.117685,220628,2026-08-30T06:14:39.135975+00:00,2026-08-30T06:16:06.253660+00:00
1.0,pcaps/known/messaging/messaging_p02_R03.pcap,5623849daf022d1e98ed333de4fc576b02c08568c68f0e7532844c4f45f2e8a3,messaging,messaging,P02,R03,train_known,train,843,58.738365,279306,2026-08-30T13:57:15.909660+00:00,2026-08-30T13:58:14.648025+00:00
1.0,pcaps/known/messaging/messaging_p02_R04.pcap,8263de9d5b739d74737ef39d4eba95f8f232500a1b51042a42ff9fd215095f6d,messaging,messaging,P02,R04,train_known,validation,367,58.649403,78250,2026-08-30T13:58:47.463375+00:00,2026-08-30T13:59:46.112778+00:00
1.0,pcaps/known/messaging/messaging_p02_R05.pcap,99b25883444129fe180df1ea97f2d50e7d15a8f21cd42545f0e531f4c7f90b2e,messaging,messaging,P02,R05,train_known,locked_test,738,59.92222,213180,2026-08-30T14:00:18.808666+00:00,2026-08-30T14:01:18.730886+00:00
1.0,pcaps/known/messaging/messaging_p03_R01.pcap,0d772f78d89bf5bfee1a9941189e418117812da185622670cad932bdf52165c0,messaging,messaging,P03,R01,train_known,train,798,73.025398,237156,2026-08-30T06:16:38.387381+00:00,2026-08-30T06:17:51.412779+00:00
1.0,pcaps/known/messaging/messaging_p03_R02.pcap,5dc6de3d4e929e4285a7a343be2876569f817294809a43f8d5a82fde45e5085a,messaging,messaging,P03,R02,train_known,train,452,87.084853,120944,2026-08-30T06:18:23.463779+00:00,2026-08-30T06:19:50.548632+00:00
1.0,pcaps/known/messaging/messaging_p03_R03.pcap,302fd831cec4a3ebf3d7a52b72e736931cb87faab4e1a0061347893ca1cb248e,messaging,messaging,P03,R03,train_known,train,659,65.627941,151350,2026-08-30T14:01:51.378628+00:00,2026-08-30T14:02:57.006569+00:00
1.0,pcaps/known/messaging/messaging_p03_R04.pcap,82e6e2e9c1e5bb51c99c31e24865ca11e025b7fa97f36e5a1049d46ca3018c9f,messaging,messaging,P03,R04,train_known,validation,1022,73.05655,277732,2026-08-30T14:03:29.664940+00:00,2026-08-30T14:04:42.721490+00:00
1.0,pcaps/known/messaging/messaging_p03_R05.pcap,fee7cc7d9bd179abbebdf13348139112f1bce3ea8c6fe69502d34b4b0e950799,messaging,messaging,P03,R05,train_known,locked_test,771,87.958467,249958,2026-08-30T14:05:15.302260+00:00,2026-08-30T14:06:43.260727+00:00
1.0,pcaps/known/messaging/messaging_p04_R01.pcap,e77bb6cf4782f526cf57a684cec1db1d66a188b139195f6e6652715adf2537fe,messaging,messaging,P04,R01,train_known,train,506,73.734855,131084,2026-08-30T06:20:22.907968+00:00,2026-08-30T06:21:36.642823+00:00
1.0,pcaps/known/messaging/messaging_p04_R02.pcap,160bbf1bf3ce103cb323a0d59237f26757fed9a3d08d2a60d259d95343ec2ec7,messaging,messaging,P04,R02,train_known,train,897,91.967419,249594,2026-08-30T06:22:08.553842+00:00,2026-08-30T06:23:40.521261+00:00
1.0,pcaps/known/messaging/messaging_p04_R03.pcap,da41cd52f53fd1ea517d02d4f396ffa4d3ccf5832b14f0ae567fc11785ccdb81,messaging,messaging,P04,R03,train_known,train,736,76.456958,171592,2026-08-30T14:07:16.158413+00:00,2026-08-30T14:08:32.615371+00:00
1.0,pcaps/known/messaging/messaging_p04_R04.pcap,ba94a59f8246c179b4ca6a4e4471195b2eb40db4ab1d4f2df87bb19603da3bca,messaging,messaging,P04,R04,train_known,validation,477,50.018739,145522,2026-08-30T14:09:05.545731+00:00,2026-08-30T14:09:55.564470+00:00
1.0,pcaps/known/messaging/messaging_p04_R05.pcap,63a389bf5fa707bd985bbaba28b3a096b46eedd1b5819efb7b4383aa40a5426d,messaging,messaging,P04,R05,train_known,locked_test,782,86.055095,222532,2026-08-30T14:10:28.316027+00:00,2026-08-30T14:11:54.371122+00:00
1.0,pcaps/known/messaging/messaging_p05_R01.pcap,9c00712462b6d33f3ed9d64ac78b3c956b60d7c8b60771e7254c33acbcbbc8df,messaging,messaging,P05,R01,train_known,train,925,82.622786,268374,2026-08-30T06:24:12.717549+00:00,2026-08-30T06:25:35.340335+00:00
